sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
4579,2018-03-23 23:04:10,2018-03-24 03:04:43,2018-03-30 20:05:24,2018-03-31 02:33:53,3,0.3333333333333333
4580,2018-03-23 23:09:11,2018-03-24 04:08:13,2018-03-28 12:35:21,2018-03-28 19:10:52,2,0.5
4581,2018-03-23 23:37:23,2018-03-24 05:25:46,2018-03-31 10:02:06,2018-03-31 16:53:49,4,0.25
4582,2018-03-23 23:45:24,2018-03-24 02:39:13,2018-03-27 17:13:01,2018-03-27 22:45:26,2,0.5
4583,2018-03-24 00:06:16,2018-03-24 03:49:51,2018-04-01 16:54:14,2018-04-01 23:47:14,4,0.25
4584,2018-03-24 00:15:11,2018-03-24 04:55:04,2018-04-02 23:13:40,2018-04-03 04:47:09,4,0.25
4585,2018-03-24 00:24:41,2018-03-24 05:26:06,2018-03-26 08:15:39,2018-03-26 14:59:30,1,1.0
4586,2018-03-24 01:05:54,2018-03-24 06:02:22,2018-03-28 19:37:51,2018-03-29 01:36:46,2,0.5
4587,2018-03-24 01:08:44,2018-03-24 07:02:05,2018-03-26 03:45:04,2018-03-26 07:55:37,1,1.0
4588,2018-03-24 01:30:49,2018-03-24 06:59:26,2018-03-28 22:10:54,2018-03-29 03:26:41,2,0.5
4589,2018-03-24 01:30:58,2018-03-24 07:12:45,2018-03-26 04:38:31,2018-03-26 11:29:24,1,1.0
4590,2018-03-24 01:36:08,2018-03-24 05:12:44,2018-03-26 07:03:40,2018-03-26 12:45:26,1,1.0
4591,2018-03-24 01:39:19,2018-03-24 06:48:00,2018-03-30 00:09:36,2018-03-30 07:22:24,3,0.3333333333333333
4592,2018-03-24 02:19:04,2018-03-24 07:00:38,2018-03-26 13:12:28,2018-03-26 17:59:40,1,1.0
4593,2018-03-24 02:21:02,2018-03-24 08:48:45,2018-03-31 03:40:40,2018-03-31 10:22:26,3,0.3333333333333333
4594,2018-03-24 02:30:58,2018-03-24 07:41:25,2018-03-30 17:04:21,2018-03-30 23:01:29,4,0.25
4595,2018-03-24 03:37:33,2018-03-24 07:57:24,2018-03-29 02:11:44,2018-03-29 07:56:55,2,0.5
4596,2018-03-24 03:54:13,2018-03-24 09:45:22,2018-03-27 01:55:04,2018-03-27 06:44:22,1,1.0
4597,2018-03-24 04:15:42,2018-03-24 09:49:29,2018-03-28 05:32:35,2018-03-28 11:45:11,2,0.5
4598,2018-03-24 04:52:54,2018-03-24 09:03:36,2018-03-30 07:13:52,2018-03-30 12:13:19,3,0.3333333333333333
4599,2018-03-24 05:21:14,2018-03-24 10:00:19,2018-03-29 03:05:37,2018-03-29 08:27:27,2,0.5
4600,2018-03-24 05:35:26,2018-03-24 10:15:32,2018-03-30 12:19:15,2018-03-30 18:10:48,3,0.3333333333333333
4601,2018-03-24 05:59:31,2018-03-24 12:13:09,2018-03-30 12:51:33,2018-03-30 18:29:36,3,0.3333333333333333
4602,2018-03-24 06:27:44,2018-03-24 11:39:55,2018-03-27 00:36:53,2018-03-27 07:38:33,1,1.0
4603,2018-03-24 06:40:59,2018-03-24 12:24:35,2018-04-03 07:24:25,2018-04-03 10:49:00,6,0.16666666666666666
4604,2018-03-24 07:04:49,2018-03-24 11:35:13,2018-03-28 01:29:41,2018-03-28 07:18:58,2,0.5
4605,2018-03-24 07:30:52,2018-03-24 12:50:57,2018-03-28 18:55:40,2018-03-29 00:33:53,2,0.5
4606,2018-03-24 07:38:10,2018-03-24 13:56:22,2018-03-26 03:19:42,2018-03-26 09:19:11,1,1.0
4607,2018-03-24 08:04:27,2018-03-24 12:42:47,2018-04-03 01:25:02,2018-04-03 06:52:22,5,0.2
4608,2018-03-24 09:25:49,2018-03-24 14:32:43,2018-03-30 07:35:01,2018-03-30 14:36:26,3,0.3333333333333333
4609,2018-03-24 09:29:59,2018-03-24 13:08:11,2018-03-26 19:49:12,2018-03-27 01:33:44,1,1.0
4610,2018-03-24 09:34:09,2018-03-24 13:48:12,2018-04-02 09:19:54,2018-04-02 15:27:52,4,0.25
4611,2018-03-24 09:34:53,2018-03-24 14:14:49,2018-03-26 03:12:33,2018-03-26 10:06:05,1,1.0
4612,2018-03-24 10:00:53,2018-03-24 13:57:13,2018-03-26 09:32:58,2018-03-26 15:36:05,1,1.0
4613,2018-03-24 10:02:14,2018-03-24 16:21:33,2018-03-30 03:12:32,2018-03-30 07:56:22,3,0.3333333333333333
4614,2018-03-24 10:32:19,2018-03-24 14:42:02,2018-04-05 07:26:03,2018-04-05 13:00:27,6,0.16666666666666666
4615,2018-03-24 12:12:11,2018-03-24 17:59:23,2018-03-26 10:52:34,2018-03-26 16:45:07,1,1.0
4616,2018-03-24 12:27:22,2018-03-24 17:38:34,2018-03-26 20:54:31,2018-03-27 01:15:43,1,1.0
4617,2018-03-24 14:05:27,2018-03-24 19:07:18,2018-03-28 10:17:58,2018-03-28 15:35:15,2,0.5
4618,2018-03-24 14:12:27,2018-03-24 20:41:37,2018-03-29 05:03:40,2018-03-29 10:59:34,2,0.5
4619,2018-03-24 14:33:39,2018-03-24 17:18:00,2018-03-26 17:31:15,2018-03-27 01:31:58,1,1.0
4620,2018-03-24 14:45:29,2018-03-24 19:33:42,2018-03-26 13:16:55,2018-03-26 19:39:10,1,1.0
4621,2018-03-24 16:12:58,2018-03-24 20:08:08,2018-04-03 10:18:04,2018-04-03 16:27:31,4,0.25
4622,2018-03-24 16:22:14,2018-03-24 19:24:32,2018-04-01 00:37:30,2018-04-01 08:18:56,3,0.3333333333333333
4623,2018-03-24 16:37:01,2018-03-24 20:25:19,2018-03-29 00:47:33,2018-03-29 07:22:49,2,0.5
4624,2018-03-24 17:06:07,2018-03-24 22:07:09,2018-04-01 16:40:06,2018-04-01 23:23:50,4,0.25
4625,2018-03-24 17:14:11,2018-03-24 21:30:39,2018-03-26 14:40:25,2018-03-26 20:16:00,1,1.0
4626,2018-03-24 17:17:13,2018-03-24 23:11:00,2018-03-29 14:00:58,2018-03-29 18:45:02,2,0.5
4627,2018-03-24 17:41:50,2018-03-24 22:29:00,2018-04-02 21:29:24,2018-04-03 03:45:05,4,0.25
4628,2018-03-24 18:00:12,2018-03-24 22:40:42,2018-03-26 17:27:52,2018-03-27 01:17:11,1,1.0
4629,2018-03-24 18:04:24,2018-03-24 22:45:10,2018-03-26 18:23:28,2018-03-27 01:54:14,1,1.0
4630,2018-03-24 18:26:58,2018-03-24 23:21:03,2018-03-29 05:57:12,2018-03-29 12:36:40,2,0.5
4631,2018-03-24 18:46:20,2018-03-24 23:21:13,2018-03-31 16:48:42,2018-03-31 22:07:30,4,0.25
4632,2018-03-24 18:54:36,2018-03-24 23:03:31,2018-03-26 19:06:23,2018-03-26 23:33:20,1,1.0
4633,2018-03-24 19:21:55,2018-03-25 01:21:16,2018-03-26 18:37:21,2018-03-26 23:48:00,1,1.0
4634,2018-03-24 19:37:02,2018-03-24 23:59:35,2018-03-31 21:55:46,2018-04-01 04:08:49,4,0.25
4635,2018-03-24 20:28:34,2018-03-25 01:05:33,2018-03-28 15:55:25,2018-03-28 21:27:09,2,0.5
4636,2018-03-24 20:34:55,2018-03-25 02:00:40,2018-03-27 08:19:16,2018-03-27 15:19:23,1,1.0
4637,2018-03-24 21:23:14,2018-03-25 02:42:21,2018-03-28 03:40:29,2018-03-28 08:11:07,2,0.5
4638,2018-03-24 21:24:49,2018-03-25 01:31:12,2018-03-27 04:39:51,2018-03-27 10:32:07,1,1.0
4639,2018-03-24 22:20:34,2018-03-25 04:05:51,2018-03-29 08:02:02,2018-03-29 13:16:01,2,0.5
4640,2018-03-24 22:33:03,2018-03-25 04:05:18,2018-04-01 00:16:19,2018-04-01 07:15:47,3,0.3333333333333333
4641,2018-03-24 22:58:31,2018-03-25 04:09:11,2018-03-31 10:02:23,2018-03-31 16:34:56,3,0.3333333333333333
4642,2018-03-24 23:01:12,2018-03-25 03:35:19,2018-03-30 20:41:38,2018-03-31 01:51:46,3,0.3333333333333333
4643,2018-03-24 23:18:21,2018-03-25 03:53:56,2018-04-03 01:47:09,2018-04-03 08:38:24,5,0.2
4644,2018-03-24 23:36:40,2018-03-25 04:24:33,2018-03-29 18:09:38,2018-03-29 22:32:16,2,0.5
4645,2018-03-24 23:46:02,2018-03-25 03:32:07,2018-03-31 14:14:38,2018-03-31 18:27:26,3,0.3333333333333333
4646,2018-03-25 00:02:54,2018-03-25 05:00:32,2018-03-27 01:56:41,2018-03-27 07:03:34,1,1.0
4647,2018-03-25 00:24:21,2018-03-25 06:17:52,2018-04-01 01:17:12,2018-04-01 05:18:13,3,0.3333333333333333
4648,2018-03-25 00:26:13,2018-03-25 06:18:47,2018-03-30 22:04:15,2018-03-31 03:57:29,3,0.3333333333333333
4649,2018-03-25 00:27:17,2018-03-25 05:04:25,2018-03-29 05:32:27,2018-03-29 11:27:36,2,0.5
4650,2018-03-25 02:13:20,2018-03-25 08:17:10,2018-03-29 00:39:57,2018-03-29 06:15:37,2,0.5
4651,2018-03-25 02:28:10,2018-03-25 09:22:31,2018-03-31 20:49:31,2018-04-01 03:21:51,3,0.3333333333333333
4652,2018-03-25 02:56:30,2018-03-25 07:37:31,2018-03-27 01:12:15,2018-03-27 06:28:50,1,1.0
4653,2018-03-25 03:17:19,2018-03-25 08:58:48,2018-03-27 07:13:10,2018-03-27 11:55:18,1,1.0
4654,2018-03-25 03:19:40,2018-03-25 06:03:53,2018-03-28 21:46:25,2018-03-29 02:58:34,2,0.5
4655,2018-03-25 05:45:23,2018-03-25 09:29:53,2018-03-29 13:30:42,2018-03-29 18:17:28,2,0.5
4656,2018-03-25 06:20:36,2018-03-25 11:26:04,2018-03-29 17:07:12,2018-03-29 22:30:29,2,0.5
4657,2018-03-25 07:14:07,2018-03-25 11:13:42,2018-03-28 20:54:45,2018-03-29 03:30:30,2,0.5
4658,2018-03-25 07:36:27,2018-03-25 14:38:48,2018-03-27 17:36:35,2018-03-27 21:51:11,1,1.0
4659,2018-03-25 09:15:44,2018-03-25 14:51:36,2018-03-28 19:33:06,2018-03-29 01:12:43,2,0.5
4660,2018-03-25 09:32:35,2018-03-25 15:30:31,2018-04-02 12:17:14,2018-04-02 19:14:41,3,0.3333333333333333
4661,2018-03-25 10:07:45,2018-03-25 15:06:00,2018-03-29 08:43:34,2018-03-29 15:47:52,2,0.5
4662,2018-03-25 10:15:11,2018-03-25 14:14:59,2018-03-30 04:47:23,2018-03-30 10:06:27,2,0.5
4663,2018-03-25 10:32:30,2018-03-25 15:01:22,2018-03-27 16:36:38,2018-03-28 00:49:25,1,1.0
4664,2018-03-25 10:41:01,2018-03-25 15:56:16,2018-03-29 19:39:28,2018-03-30 00:36:22,2,0.5
4665,2018-03-25 11:22:02,2018-03-25 15:43:45,2018-03-30 17:00:39,2018-03-30 22:46:56,3,0.3333333333333333
4666,2018-03-25 11:26:41,2018-03-25 17:06:57,2018-03-27 23:00:24,2018-03-28 03:50:10,1,1.0
4667,2018-03-25 11:39:08,2018-03-25 17:21:49,2018-03-29 18:29:43,2018-03-30 00:55:42,2,0.5
4668,2018-03-25 11:39:15,2018-03-25 16:39:32,2018-03-29 23:26:19,2018-03-30 08:14:23,2,0.5
4669,2018-03-25 11:51:31,2018-03-25 15:01:58,2018-03-27 14:39:53,2018-03-27 22:30:30,1,1.0
4670,2018-03-25 11:57:28,2018-03-25 18:40:21,2018-03-31 22:00:22,2018-04-01 04:51:09,3,0.3333333333333333
4671,2018-03-25 12:07:48,2018-03-25 16:55:02,2018-03-29 05:30:32,2018-03-29 10:54:05,2,0.5
4672,2018-03-25 12:25:25,2018-03-25 20:07:58,2018-03-27 19:20:54,2018-03-28 01:10:49,1,1.0
4673,2018-03-25 12:48:00,2018-03-25 18:27:09,2018-03-27 15:52:45,2018-03-27 22:59:42,1,1.0
4674,2018-03-25 12:49:09,2018-03-25 17:36:33,2018-03-31 04:08:49,2018-03-31 10:53:47,3,0.3333333333333333
4675,2018-03-25 14:37:22,2018-03-25 20:04:14,2018-03-27 21:12:42,2018-03-28 03:17:40,1,1.0
4676,2018-03-25 15:24:56,2018-03-25 18:23:46,2018-03-27 21:04:14,2018-03-28 03:12:44,1,1.0
4677,2018-03-25 15:27:59,2018-03-25 21:29:33,2018-03-30 01:19:58,2018-03-30 08:23:18,2,0.5
4678,2018-03-25 15:54:58,2018-03-25 23:28:58,2018-03-29 22:35:32,2018-03-30 05:53:44,2,0.5
4679,2018-03-25 16:01:32,2018-03-25 18:56:10,2018-03-30 00:55:29,2018-03-30 05:25:26,2,0.5
4680,2018-03-25 16:11:30,2018-03-25 20:54:15,2018-03-27 22:46:00,2018-03-28 04:59:37,1,1.0
4681,2018-03-25 16:21:52,2018-03-25 21:15:32,2018-03-27 22:09:08,2018-03-28 04:43:49,1,1.0
4682,2018-03-25 16:22:29,2018-03-25 22:14:59,2018-03-27 23:36:10,2018-03-28 05:04:14,1,1.0
4683,2018-03-25 16:48:36,2018-03-25 23:54:57,2018-03-28 08:04:55,2018-03-28 15:21:39,1,1.0
4684,2018-03-25 17:18:43,2018-03-25 22:41:41,2018-03-27 14:51:38,2018-03-27 20:34:19,1,1.0
4685,2018-03-25 17:24:11,2018-03-26 00:32:41,2018-03-31 18:51:39,2018-04-01 02:10:03,3,0.3333333333333333
4686,2018-03-25 17:32:08,2018-03-25 22:42:21,2018-03-30 03:43:02,2018-03-30 09:20:55,2,0.5
4687,2018-03-25 17:36:48,2018-03-25 23:03:53,2018-03-29 02:20:09,2018-03-29 08:35:42,2,0.5
4688,2018-03-25 17:45:08,2018-03-25 23:04:49,2018-03-30 18:05:12,2018-03-31 00:19:26,2,0.5
4689,2018-03-25 18:20:16,2018-03-26 00:33:29,2018-03-28 02:30:19,2018-03-28 10:10:04,1,1.0
4690,2018-03-25 18:56:57,2018-03-25 23:31:36,2018-03-30 12:49:44,2018-03-30 19:34:11,2,0.5
4691,2018-03-25 19:38:36,2018-03-26 01:27:41,2018-03-28 09:12:13,2018-03-28 14:44:45,1,1.0
4692,2018-03-25 20:37:17,2018-03-26 00:23:26,2018-03-28 03:23:38,2018-03-28 09:07:17,1,1.0
4693,2018-03-25 20:44:06,2018-03-26 01:27:01,2018-03-27 10:43:54,2018-03-27 16:27:19,1,1.0
4694,2018-03-25 20:44:51,2018-03-26 01:06:38,2018-03-28 02:20:24,2018-03-28 08:21:30,1,1.0
4695,2018-03-25 20:52:05,2018-03-26 01:57:21,2018-03-28 03:36:55,2018-03-28 08:40:14,1,1.0
4696,2018-03-25 21:31:50,2018-03-26 02:12:52,2018-03-27 19:10:20,2018-03-28 01:05:27,1,1.0
4697,2018-03-25 21:38:42,2018-03-26 03:46:37,2018-03-29 04:16:31,2018-03-29 11:38:36,2,0.5
4698,2018-03-25 21:42:59,2018-03-26 01:50:15,2018-03-28 05:10:14,2018-03-28 12:29:39,1,1.0
4699,2018-03-25 22:06:23,2018-03-26 01:22:30,2018-03-31 00:59:10,2018-03-31 05:25:16,3,0.3333333333333333
4700,2018-03-25 22:09:32,2018-03-26 01:48:05,2018-03-28 15:51:10,2018-03-28 20:07:46,1,1.0
4701,2018-03-25 22:16:35,2018-03-26 04:16:14,2018-03-30 08:16:35,2018-03-30 13:40:59,2,0.5
4702,2018-03-25 22:22:08,2018-03-26 02:23:57,2018-03-30 20:59:21,2018-03-31 01:12:36,2,0.5
4703,2018-03-25 22:33:51,2018-03-26 03:57:43,2018-04-03 05:45:25,2018-04-03 10:29:36,4,0.25
4704,2018-03-25 22:57:10,2018-03-26 03:39:28,2018-03-30 14:12:30,2018-03-30 20:33:34,2,0.5
4705,2018-03-25 23:04:50,2018-03-26 04:54:17,2018-04-01 06:41:43,2018-04-01 12:39:26,3,0.3333333333333333
4706,2018-03-25 23:23:19,2018-03-26 04:09:28,2018-03-30 18:06:44,2018-03-30 22:23:28,2,0.5
4707,2018-03-25 23:39:54,2018-03-26 07:25:45,2018-03-29 04:35:43,2018-03-29 11:45:55,2,0.5
4708,2018-03-26 01:34:57,2018-03-26 08:28:50,2018-03-30 20:51:42,2018-03-31 02:26:22,2,0.5
4709,2018-03-26 01:55:41,2018-03-26 06:36:46,2018-03-28 11:20:00,2018-03-28 16:48:54,1,1.0
4710,2018-03-26 02:36:49,2018-03-26 07:09:41,2018-04-05 03:11:50,2018-04-05 10:12:49,5,0.2
4711,2018-03-26 03:00:14,2018-03-26 11:08:10,2018-03-28 08:38:04,2018-03-28 15:02:43,1,1.0
4712,2018-03-26 03:51:54,2018-03-26 07:47:10,2018-04-03 00:43:48,2018-04-03 06:41:15,4,0.25
4713,2018-03-26 04:26:48,2018-03-26 09:23:29,2018-03-30 13:39:37,2018-03-30 19:09:56,2,0.5
4714,2018-03-26 05:07:00,2018-03-26 10:08:20,2018-03-28 18:30:46,2018-03-29 01:04:56,1,1.0
4715,2018-03-26 05:15:32,2018-03-26 10:15:23,2018-04-02 20:54:00,2018-04-03 02:28:01,4,0.25
4716,2018-03-26 05:24:05,2018-03-26 08:39:45,2018-03-27 21:30:02,2018-03-28 03:16:19,1,1.0
4717,2018-03-26 05:48:48,2018-03-26 11:18:35,2018-04-03 13:58:11,2018-04-03 18:47:35,3,0.3333333333333333
4718,2018-03-26 06:08:59,2018-03-26 10:10:45,2018-03-28 14:55:07,2018-03-28 22:03:40,1,1.0
4719,2018-03-26 06:30:54,2018-03-26 12:57:03,2018-04-03 03:25:34,2018-04-03 10:58:43,4,0.25
4720,2018-03-26 06:31:52,2018-03-26 10:04:30,2018-03-28 18:16:48,2018-03-29 00:29:30,1,1.0
4721,2018-03-26 06:45:31,2018-03-26 11:49:05,2018-03-31 00:48:34,2018-03-31 06:19:23,2,0.5
4722,2018-03-26 06:46:36,2018-03-26 09:33:37,2018-03-30 16:38:12,2018-03-30 23:34:19,2,0.5
4723,2018-03-26 09:50:56,2018-03-26 12:41:40,2018-03-30 06:46:55,2018-03-30 13:22:14,2,0.5
4724,2018-03-26 10:17:39,2018-03-26 14:27:17,2018-03-28 19:09:56,2018-03-29 00:43:18,1,1.0
4725,2018-03-26 10:31:35,2018-03-26 14:49:41,2018-04-02 13:26:53,2018-04-02 20:35:57,3,0.3333333333333333
4726,2018-03-26 11:04:46,2018-03-26 17:32:42,2018-03-28 06:15:37,2018-03-28 11:50:08,1,1.0
4727,2018-03-26 11:10:37,2018-03-26 16:08:10,2018-03-30 19:37:27,2018-03-31 00:20:16,2,0.5
4728,2018-03-26 11:39:30,2018-03-26 17:57:02,2018-03-30 22:25:33,2018-03-31 04:21:36,2,0.5
4729,2018-03-26 12:11:00,2018-03-26 16:48:12,2018-04-04 00:53:39,2018-04-04 07:58:42,4,0.25
4730,2018-03-26 12:11:18,2018-03-26 17:47:39,2018-04-01 19:26:32,2018-04-02 01:32:41,3,0.3333333333333333
4731,2018-03-26 12:12:16,2018-03-26 16:28:44,2018-03-31 08:51:08,2018-03-31 13:40:46,2,0.5
4732,2018-03-26 12:24:03,2018-03-26 16:36:26,2018-03-28 15:25:53,2018-03-28 21:01:41,1,1.0
4733,2018-03-26 12:25:01,2018-03-26 15:35:45,2018-03-30 16:02:18,2018-03-30 23:14:04,2,0.5
4734,2018-03-26 12:53:27,2018-03-26 18:13:35,2018-03-28 20:34:52,2018-03-29 02:51:17,1,1.0
4735,2018-03-26 13:30:37,2018-03-26 18:46:20,2018-03-28 17:49:08,2018-03-28 23:48:00,1,1.0
4736,2018-03-26 13:39:23,2018-03-26 19:26:01,2018-03-28 10:23:14,2018-03-28 16:15:24,1,1.0
4737,2018-03-26 13:54:47,2018-03-26 19:07:40,2018-03-28 20:48:08,2018-03-29 03:52:55,1,1.0
4738,2018-03-26 13:59:35,2018-03-26 21:01:09,2018-03-28 22:46:11,2018-03-29 05:47:03,1,1.0
4739,2018-03-26 14:59:51,2018-03-26 20:10:24,2018-03-30 15:45:36,2018-03-30 20:21:31,2,0.5
4740,2018-03-26 15:27:30,2018-03-26 21:27:00,2018-03-30 20:09:25,2018-03-31 03:05:48,2,0.5
4741,2018-03-26 16:09:04,2018-03-26 20:49:37,2018-03-29 02:41:48,2018-03-29 09:12:47,2,0.5
4742,2018-03-26 16:10:21,2018-03-26 20:15:50,2018-04-05 05:36:33,2018-04-05 13:12:07,4,0.25
4743,2018-03-26 16:50:28,2018-03-26 22:33:31,2018-03-29 04:50:07,2018-03-29 10:45:58,1,1.0
4744,2018-03-26 16:57:09,2018-03-26 21:51:48,2018-03-30 04:24:59,2018-03-30 11:33:05,2,0.5
4745,2018-03-26 16:57:25,2018-03-26 22:47:20,2018-03-28 18:30:11,2018-03-29 00:58:19,1,1.0
4746,2018-03-26 17:41:17,2018-03-26 23:02:27,2018-03-29 08:59:09,2018-03-29 13:52:18,1,1.0
4747,2018-03-26 17:59:56,2018-03-26 22:12:21,2018-03-30 07:12:39,2018-03-30 14:13:53,2,0.5
4748,2018-03-26 18:15:19,2018-03-27 00:19:46,2018-04-02 10:39:59,2018-04-02 17:28:32,3,0.3333333333333333
4749,2018-03-26 18:54:13,2018-03-26 23:01:56,2018-04-03 10:48:22,2018-04-03 16:09:22,4,0.25
4750,2018-03-26 19:23:00,2018-03-27 01:00:31,2018-04-02 09:58:20,2018-04-02 16:15:42,3,0.3333333333333333
4751,2018-03-26 19:56:04,2018-03-27 02:12:57,2018-03-29 02:47:30,2018-03-29 10:53:57,1,1.0
4752,2018-03-26 21:54:16,2018-03-27 02:31:11,2018-03-29 00:51:43,2018-03-29 06:22:44,1,1.0
4753,2018-03-26 22:24:48,2018-03-27 04:34:09,2018-03-29 07:24:44,2018-03-29 14:08:18,1,1.0
4754,2018-03-26 22:27:29,2018-03-27 03:51:20,2018-04-01 18:39:55,2018-04-01 23:34:13,3,0.3333333333333333
4755,2018-03-26 22:44:17,2018-03-27 04:35:23,2018-03-31 17:26:47,2018-03-31 22:52:33,3,0.3333333333333333
4756,2018-03-27 00:04:16,2018-03-27 04:14:03,2018-03-28 22:15:30,2018-03-29 05:04:08,1,1.0
4757,2018-03-27 00:06:51,2018-03-27 05:19:42,2018-04-03 02:12:20,2018-04-03 08:27:44,4,0.25
4758,2018-03-27 02:34:03,2018-03-27 06:09:33,2018-03-30 09:08:38,2018-03-30 14:56:33,2,0.5
4759,2018-03-27 03:06:47,2018-03-27 09:49:27,2018-04-02 17:58:08,2018-04-03 01:40:16,3,0.3333333333333333
4760,2018-03-27 03:10:28,2018-03-27 06:09:37,2018-03-29 05:14:33,2018-03-29 10:19:14,1,1.0
4761,2018-03-27 04:22:58,2018-03-27 09:01:40,2018-03-29 11:38:21,2018-03-29 17:29:35,1,1.0
4762,2018-03-27 04:33:11,2018-03-27 08:37:16,2018-03-31 16:04:45,2018-03-31 22:34:15,2,0.5
4763,2018-03-27 04:42:56,2018-03-27 10:23:24,2018-03-29 15:41:54,2018-03-29 20:49:36,1,1.0
4764,2018-03-27 04:54:23,2018-03-27 11:49:49,2018-03-31 17:45:46,2018-04-01 00:16:19,2,0.5
4765,2018-03-27 05:06:30,2018-03-27 10:45:47,2018-04-03 09:28:10,2018-04-03 16:32:38,4,0.25
4766,2018-03-27 05:09:10,2018-03-27 13:06:50,2018-03-29 17:14:12,2018-03-29 23:07:19,1,1.0
4767,2018-03-27 06:03:29,2018-03-27 09:40:48,2018-03-31 13:07:55,2018-03-31 18:26:48,2,0.5
4768,2018-03-27 07:45:09,2018-03-27 11:27:04,2018-03-30 02:21:53,2018-03-30 08:03:08,1,1.0
4769,2018-03-27 08:09:58,2018-03-27 12:16:22,2018-03-29 12:33:56,2018-03-29 15:53:13,1,1.0
4770,2018-03-27 08:34:30,2018-03-27 13:41:46,2018-04-02 22:06:44,2018-04-03 05:07:06,3,0.3333333333333333
4771,2018-03-27 08:36:50,2018-03-27 12:35:13,2018-03-31 11:47:46,2018-03-31 18:03:38,2,0.5
4772,2018-03-27 08:45:16,2018-03-27 13:00:10,2018-04-02 14:42:20,2018-04-02 20:31:44,3,0.3333333333333333
4773,2018-03-27 09:04:39,2018-03-27 14:41:52,2018-03-31 14:55:42,2018-03-31 19:15:41,2,0.5
4774,2018-03-27 10:11:15,2018-03-27 13:56:53,2018-03-29 11:16:33,2018-03-29 18:23:05,1,1.0
4775,2018-03-27 10:15:21,2018-03-27 14:07:21,2018-03-31 16:58:44,2018-03-31 22:32:28,2,0.5
4776,2018-03-27 10:20:26,2018-03-27 14:56:31,2018-03-29 19:20:51,2018-03-30 01:54:45,1,1.0
4777,2018-03-27 10:32:35,2018-03-27 15:14:19,2018-04-02 07:31:35,2018-04-02 13:30:53,3,0.3333333333333333
4778,2018-03-27 10:50:48,2018-03-27 16:51:24,2018-04-03 10:22:18,2018-04-03 14:45:24,3,0.3333333333333333
4779,2018-03-27 11:50:15,2018-03-27 15:56:12,2018-04-03 07:00:51,2018-04-03 14:16:57,3,0.3333333333333333
4780,2018-03-27 11:57:30,2018-03-27 16:14:16,2018-03-29 10:34:48,2018-03-29 17:39:30,1,1.0
4781,2018-03-27 12:54:23,2018-03-27 18:29:17,2018-03-31 06:03:16,2018-03-31 12:49:06,2,0.5
4782,2018-03-27 13:33:16,2018-03-27 19:21:21,2018-03-29 22:35:54,2018-03-30 04:54:47,1,1.0
4783,2018-03-27 13:43:56,2018-03-27 20:09:39,2018-03-31 12:46:04,2018-03-31 17:34:13,2,0.5
4784,2018-03-27 14:20:57,2018-03-27 19:49:05,2018-04-01 23:31:09,2018-04-02 06:23:17,3,0.3333333333333333
4785,2018-03-27 15:28:33,2018-03-27 20:36:22,2018-04-04 07:50:08,2018-04-04 16:02:25,3,0.3333333333333333
4786,2018-03-27 15:40:46,2018-03-27 21:15:16,2018-03-29 15:01:12,2018-03-29 21:08:10,1,1.0
4787,2018-03-27 15:47:59,2018-03-27 20:31:56,2018-03-31 00:35:45,2018-03-31 06:43:53,2,0.5
4788,2018-03-27 17:25:41,2018-03-27 22:09:11,2018-03-31 12:07:53,2018-03-31 17:01:46,2,0.5
4789,2018-03-27 17:26:58,2018-03-27 20:40:31,2018-03-29 22:28:02,2018-03-30 02:23:48,1,1.0
4790,2018-03-27 17:41:36,2018-03-27 23:35:12,2018-03-30 00:19:10,2018-03-30 05:57:37,1,1.0
4791,2018-03-27 17:47:28,2018-03-27 23:00:09,2018-04-07 02:32:23,2018-04-07 10:01:17,4,0.25
4792,2018-03-27 17:55:36,2018-03-27 23:42:13,2018-03-31 13:53:13,2018-03-31 21:13:50,2,0.5
4793,2018-03-27 18:32:53,2018-03-27 20:43:56,2018-04-01 00:22:36,2018-04-01 06:18:40,2,0.5
4794,2018-03-27 19:11:48,2018-03-28 00:08:58,2018-04-01 15:45:04,2018-04-01 22:10:52,2,0.5
4795,2018-03-27 19:26:43,2018-03-27 23:35:21,2018-04-02 11:03:46,2018-04-02 15:50:39,3,0.3333333333333333
4796,2018-03-27 19:27:55,2018-03-28 01:57:59,2018-04-03 16:49:52,2018-04-03 22:56:32,3,0.3333333333333333
4797,2018-03-27 19:57:38,2018-03-28 01:34:29,2018-03-31 01:30:13,2018-03-31 06:58:45,2,0.5
4798,2018-03-27 21:12:32,2018-03-28 02:26:35,2018-04-02 02:29:25,2018-04-02 08:32:41,2,0.5
4799,2018-03-27 21:25:33,2018-03-28 01:59:38,2018-04-01 15:48:13,2018-04-01 21:31:44,2,0.5
4800,2018-03-27 21:31:32,2018-03-28 02:55:21,2018-03-29 22:36:07,2018-03-30 04:18:33,1,1.0
4801,2018-03-27 21:54:57,2018-03-28 01:59:15,2018-03-30 07:47:14,2018-03-30 14:47:01,1,1.0
4802,2018-03-27 21:59:14,2018-03-28 02:53:14,2018-04-01 20:57:49,2018-04-02 04:55:39,2,0.5
4803,2018-03-27 22:37:07,2018-03-28 03:02:24,2018-03-29 18:38:45,2018-03-30 00:28:34,1,1.0
